node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID
663,664,0.4772479644,41.1835295718819,-72.5171660591483,41.0191123366205,-73.309950694546,0.4772479644,0,1997.98592751002,1998.46317547442,1130000
663,665,0.123370082299999,41.1835295718819,-72.5171660591483,41.1839216136597,-72.5068839501859,0.123370082299999,0,1997.98592751002,1998.10929759232,1130000
664,1,2.258124524,41.0191123366205,-73.309950694546,40.8815,-74.0143,2.7353724884,0.4772479644,1998.46317547442,2000.72129999842,1130000
664,2,1.536824524,41.0191123366205,-73.309950694546,40.9269,-74.5276,2.0140724884,0.4772479644,1998.46317547442,1999.99999999842,1130000
665,666,0.3140069331,41.1839216136597,-72.5068839501859,40.9109217208584,-74.5592563341162,0.437377015399999,0.123370082299999,1998.10929759232,1998.42330452542,1130000
665,1279,0.153212483299999,41.1839216136597,-72.5068839501859,40.7914496630282,-74.5234312436799,0.276582565599998,0.123370082299999,1998.10929759232,1998.26251007562,1130000
666,616,2.128595473,40.9109217208584,-74.5592563341162,41.0481,-74.0384,2.5659724884,0.437377015399999,1998.42330452542,2000.55189999842,1130000
666,667,0.1075073706,40.9109217208584,-74.5592563341162,40.7513494195719,-76.2906397968232,0.544884386,0.437377015399999,1998.42330452542,1998.53081189602,1130000
667,691,1.214541328,40.7513494195719,-76.2906397968232,41.3533800132541,-73.0136425369757,1.759425714,0.544884386,1998.53081189602,1999.74535322402,1130000
667,668,1.499518388,40.7513494195719,-76.2906397968232,34.4254230466032,-85.0645238010536,2.044402774,0.544884386,1998.53081189602,2000.03033028402,1130000
668,672,0.1143469348,34.4254230466032,-85.0645238010536,34.3423821879663,-85.3403697414571,2.1587497088,2.044402774,2000.03033028402,2000.14467721882,1130000
668,669,0.812317002800002,34.4254230466032,-85.0645238010536,35.1434995999145,-85.7039970651601,2.8567197768,2.044402774,2000.03033028402,2000.84264728682,1130000
669,3,0.872452711199999,35.1434995999145,-85.7039970651601,47.694,-113.1669,3.729172488,2.8567197768,2000.84264728682,2001.71509999802,1130000
669,670,0.00657421724399931,35.1434995999145,-85.7039970651601,35.2059345726178,-85.5464176023412,2.863293994044,2.8567197768,2000.84264728682,2000.84922150406,1130000
670,4,2.150778494,35.2059345726178,-85.5464176023412,46.4653,-90.3505,5.014072488044,2.863293994044,2000.84922150406,2002.99999999806,1130000
670,671,0.0928041368300008,35.2059345726178,-85.5464176023412,35.3505810278375,-85.4209949908769,2.956098130874,2.863293994044,2000.84922150406,2000.94202564089,1130000
671,5,0.794974357099999,35.3505810278375,-85.4209949908769,35.0629,-83.6492,3.751072487974,2.956098130874,2000.94202564089,2001.73699999799,1130000
