node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID
663,664,0.0343152787299985,41.1744401331184,-73.2535994814331,41.2037437277543,-73.3088478081528,0.0343152787299985,0,1998.43631523703,1998.47063051576,3050000
663,1319,0.159524932099998,41.1744401331184,-73.2535994814331,41.1523655923913,-73.5466977376307,0.159524932099998,0,1998.43631523703,1998.59584016913,3050000
664,665,0.0993647775500008,41.2037437277543,-73.3088478081528,40.8228931859915,-73.7572298555785,0.133680056279999,0.0343152787299985,1998.47063051576,1998.56999529331,3050000
664,674,0.0486063928700027,41.2037437277543,-73.3088478081528,40.9772832770502,-74.2404895561887,0.0829216716000012,0.0343152787299985,1998.47063051576,1998.51923690863,3050000
665,666,1.324875876,40.8228931859915,-73.7572298555785,40.7245892767888,-73.8700343610777,1.45855593228,0.133680056279999,1998.56999529331,1999.89487116931,3050000
665,672,1.845891866,40.8228931859915,-73.7572298555785,41.2716155032082,-73.6581276136125,1.97957192228,0.133680056279999,1998.56999529331,2000.41588715931,3050000
666,667,0.3436546338,40.7245892767888,-73.8700343610777,41.2899945843025,-74.1431525477,1.80221056608,1.45855593228,1999.89487116931,2000.23852580311,3050000
666,668,0.289964595400001,40.7245892767888,-73.8700343610777,40.930772191501,-73.8484943273062,1.74852052768,1.45855593228,1999.89487116931,2000.18483576471,3050000
667,1,2.440974197,41.2899945843025,-74.1431525477,34.8908,-79.3996,4.24318476308,1.80221056608,2000.23852580311,2002.67950000011,3050000
667,2,2.451874197,41.2899945843025,-74.1431525477,41.3147,-74.1991,4.25408476308,1.80221056608,2000.23852580311,2002.69040000011,3050000
668,7,2.549364235,40.930772191501,-73.8484943273062,41.0257,-73.8876,4.29788476268,1.74852052768,2000.18483576471,2002.73419999971,3050000
668,669,0.2702829266,40.930772191501,-73.8484943273062,41.2487493779856,-73.5144144526697,2.01880345428,1.74852052768,2000.18483576471,2000.45511869131,3050000
669,670,0.623689559199999,41.2487493779856,-73.5144144526697,41.2404105297177,-73.9357996660378,2.64249301348,2.01880345428,2000.45511869131,2001.07880825051,3050000
669,671,0.0233900700399978,41.2487493779856,-73.5144144526697,41.2201273806782,-73.7467579269948,2.04219352432,2.01880345428,2000.45511869131,2000.47850876135,3050000
670,3,0.619791749400001,41.2404105297177,-73.9357996660378,41.2773,-74.1856,3.26228476288,2.64249301348,2001.07880825051,2001.69859999991,3050000
670,4,2.551291749,41.2404105297177,-73.9357996660378,41.0115,-74.6441,5.19378476248,2.64249301348,2001.07880825051,2003.63009999951,3050000
671,5,0.188191238600002,41.2201273806782,-73.7467579269948,41.2017,-74.0431,2.23038476292,2.04219352432,2000.47850876135,2000.66669999995,3050000
671,6,1.206391239,41.2201273806782,-73.7467579269948,41.2045,-74.1762,3.24858476332,2.04219352432,2000.47850876135,2001.68490000035,3050000
672,8,1.208812841,41.2716155032082,-73.6581276136125,40.8557,-74.1091,3.18838476328,1.97957192228,2000.41588715931,2001.62470000031,3050000
672,673,0.949646108699998,41.2716155032082,-73.6581276136125,41.3986620287922,-72.9632561869496,2.92921803098,1.97957192228,2000.41588715931,2001.36553326801,3050000
673,10,0.3385667319,41.3986620287922,-72.9632561869496,41.2884,-72.4049,3.26778476288,2.92921803098,2001.36553326801,2001.70409999991,3050000
673,9,0.313966731900001,41.3986620287922,-72.9632561869496,40.2659,-75.8543,3.24318476288,2.92921803098,2001.36553326801,2001.67949999991,3050000
