node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID
401,430,0.1967999429,41.000931144736,-74.3762203605381,41.3438581986857,-75.138076671326,0.1967999429,0,1999.3752277874,1999.5720277303,1010000
401,402,0.0290957498399997,41.000931144736,-74.3762203605381,41.059035446834,-74.1297412138344,0.0290957498399997,0,1999.3752277874,1999.40432353724,1010000
402,403,0.312283246900002,41.059035446834,-74.1297412138344,41.2249099281118,-73.7902646509378,0.341378996740001,0.0290957498399997,1999.40432353724,1999.71660678414,1010000
402,405,0.024754948990001,41.059035446834,-74.1297412138344,41.1436639630581,-73.7760351809472,0.0538506988300007,0.0290957498399997,1999.40432353724,1999.42907848623,1010000
403,3,3.878893216,41.2249099281118,-73.7902646509378,39.7308,-104.6879,4.22027221274,0.341378996740001,1999.71660678414,2003.59550000014,1010000
403,404,2.102636048,41.2249099281118,-73.7902646509378,40.8113779319077,-73.4705218744652,2.44401504474,0.341378996740001,1999.71660678414,2001.81924283214,1010000
404,1,0.8392571673,40.8113779319077,-73.4705218744652,41.3114,-74.2078,3.28327221204,2.44401504474,2001.81924283214,2002.65849999944,1010000
404,2,0.913257167299999,40.8113779319077,-73.4705218744652,41.1812,-73.3777,3.35727221204,2.44401504474,2001.81924283214,2002.73249999944,1010000
405,408,0.00327405880499754,41.1436639630581,-73.7760351809472,41.1996039683029,-73.8603389122286,0.0571247576349982,0.0538506988300007,1999.42907848623,1999.43235254503,1010000
405,406,1.501585098,41.1436639630581,-73.7760351809472,40.8351064145622,-73.8404369561094,1.55543579683,0.0538506988300007,1999.42907848623,2000.93066358423,1010000
406,407,0.821326233899999,40.8351064145622,-73.8404369561094,40.8970621976223,-74.09534788601,2.37676203073,1.55543579683,2000.93066358423,2001.75198981813,1010000
406,6,0.712336415999999,40.8351064145622,-73.8404369561094,40.9525,-74.1056,2.26777221283,1.55543579683,2000.93066358423,2001.64300000023,1010000
407,4,1.914710182,40.8970621976223,-74.09534788601,41.081,-74.0295,4.29147221273,2.37676203073,2001.75198981813,2003.66670000013,1010000
407,5,1.958510182,40.8970621976223,-74.09534788601,40.9255,-73.8428,4.33527221273,2.37676203073,2001.75198981813,2003.71050000013,1010000
408,409,1.454661427,41.1996039683029,-73.8603389122286,41.2490544787133,-74.4273496162151,1.511786184635,0.0571247576349982,1999.43235254503,2000.88701397203,1010000
408,412,0.000907874112602514,41.1996039683029,-73.8603389122286,41.1901218103876,-73.8103175817074,0.0580326317476008,0.0571247576349982,1999.43235254503,1999.43326041915,1010000
409,7,1.801586028,41.2490544787133,-74.4273496162151,41.2742,-76.5284,3.313372212635,1.511786184635,2000.88701397203,2002.68860000003,1010000
409,410,0.0123648923899999,41.2490544787133,-74.4273496162151,41.0265253626882,-74.4587953859415,1.524151077025,1.511786184635,2000.88701397203,2000.89937886442,1010000
410,10,0.795521135200001,41.0265253626882,-74.4587953859415,41.0198,-74.6375,2.319672212225,1.524151077025,2000.89937886442,2001.69489999962,1010000
410,411,0.000115854150900319,41.0265253626882,-74.4587953859415,41.0265655575039,-74.4619809910433,1.5242669311759,1.524151077025,2000.89937886442,2000.89949471857,1010000
411,8,1.827505281,41.0265655575039,-74.4619809910433,41.4043,-76.2502,3.3517722121759,1.5242669311759,2000.89949471857,2002.72699999957,1010000
411,9,0.743505281100001,41.0265655575039,-74.4619809910433,41.0489,-74.4225,2.2677722122759,1.5242669311759,2000.89949471857,2001.64299999967,1010000
412,413,0.1466231307,41.1901218103876,-73.8103175817074,41.3908582003461,-73.9140051928153,0.204655762447601,0.0580326317476008,1999.43326041915,1999.57988354985,1010000
412,29,5.293739581,41.1901218103876,-73.8103175817074,36.9109,-77.0369,5.3517722127476,0.0580326317476008,1999.43326041915,2004.72700000015,1010000
413,424,0.02505901388,41.3908582003461,-73.9140051928153,41.3397127470382,-73.9323937179626,0.229714776327601,0.204655762447601,1999.57988354985,1999.60494256373,1010000
413,414,0.0512051657899981,41.3908582003461,-73.9140051928153,41.3752610509707,-73.4733387916131,0.255860928237599,0.204655762447601,1999.57988354985,1999.63108871564,1010000
414,11,2.066511284,41.3752610509707,-73.4733387916131,41.7395,-74.0822,2.3223722122376,0.255860928237599,1999.63108871564,2001.69759999964,1010000
414,415,1.184736786,41.3752610509707,-73.4733387916131,41.2316021357796,-75.8075618354796,1.4405977142376,0.255860928237599,1999.63108871564,2000.81582550164,1010000
