node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID
201,202,0.00403350533100166,40.8935005924677,-76.8409423353341,40.8717704009428,-76.8594483614222,0.00403350533100166,0,1998.47256954172,1998.47660304705,3010000
201,397,0.00884632590199885,40.8935005924677,-76.8409423353341,40.8779640418461,-76.9239566774285,0.00884632590199885,0,1998.47256954172,1998.48141586762,3010000
202,203,0.0206995257799996,40.8717704009428,-76.8594483614222,40.8413752567274,-76.5499482280045,0.0247330311110012,0.00403350533100166,1998.47660304705,1998.49730257283,3010000
202,217,0.0632222683699979,40.8717704009428,-76.8594483614222,40.7887135248084,-76.003401649701,0.0672557737009996,0.00403350533100166,1998.47660304705,1998.53982531542,3010000
203,212,0.153195023199999,40.8413752567274,-76.5499482280045,40.835121991214,-75.8199530024263,0.177928054311,0.0247330311110012,1998.49730257283,1998.65049759603,3010000
203,204,1.293166742,40.8413752567274,-76.5499482280045,40.4938187390787,-76.9561233350346,1.317899773111,0.0247330311110012,1998.49730257283,1999.79046931483,3010000
204,205,0.110875642299998,40.4938187390787,-76.9561233350346,40.462197234149,-76.53145093305,1.428775415411,1.317899773111,1999.79046931483,1999.90134495713,3010000
204,210,0.953924145499998,40.4938187390787,-76.9561233350346,41.2773292256049,-76.0786318740311,2.271823918611,1.317899773111,1999.79046931483,2000.74439346033,3010000
205,1,0.8117550421,40.462197234149,-76.53145093305,40.2179,-76.4609,2.240530457511,1.428775415411,1999.90134495713,2000.71309999923,3010000
205,206,0.7493199056,40.462197234149,-76.53145093305,41.4353802154907,-75.1336508165354,2.178095321011,1.428775415411,1999.90134495713,2000.65066486273,3010000
206,207,0.2723527347,41.4353802154907,-75.1336508165354,41.3902579390076,-74.829409318657,2.450448055711,2.178095321011,2000.65066486273,2000.92301759743,3010000
206,6,1.179435136,41.4353802154907,-75.1336508165354,41.5148,-75.3791,3.357530457011,2.178095321011,2000.65066486273,2001.83009999873,3010000
207,208,0.1634182804,41.3902579390076,-74.829409318657,41.3859812107903,-76.1521453744148,2.613866336111,2.450448055711,2000.92301759743,2001.08643587783,3010000
207,209,0.142104727,41.3902579390076,-74.829409318657,41.5373799248978,-75.1272214418983,2.592552782711,2.450448055711,2000.92301759743,2001.06512232443,3010000
208,2,0.551964121500001,41.3859812107903,-76.1521453744148,42.1738,-74.4484,3.165830457611,2.613866336111,2001.08643587783,2001.63839999933,3010000
208,3,1.593064121,41.3859812107903,-76.1521453744148,42.0783,-74.7352,4.206930457111,2.613866336111,2001.08643587783,2002.67949999883,3010000
209,5,0.6526776748,41.5373799248978,-75.1272214418983,42.0344,-72.9695,3.245230457511,2.592552782711,2001.06512232443,2001.71779999923,3010000
209,4,0.7485776748,41.5373799248978,-75.1272214418983,41.9706,-73.8313,3.341130457511,2.592552782711,2001.06512232443,2001.81369999923,3010000
210,211,0.3668797213,41.2773292256049,-76.0786318740311,42.1341781612889,-73.8284581053981,2.638703639911,2.271823918611,2000.74439346033,2001.11127318163,3010000
210,7,1.102206539,41.2773292256049,-76.0786318740311,42.2175,-75.0243,3.374030457611,2.271823918611,2000.74439346033,2001.84659999933,3010000
211,8,0.5079268177,42.1341781612889,-73.8284581053981,42.2701,-75.395,3.146630457611,2.638703639911,2001.11127318163,2001.61919999933,3010000
211,9,1.636626818,42.1341781612889,-73.8284581053981,44.9859,-69.665,4.275330457911,2.638703639911,2001.11127318163,2002.74789999963,3010000
212,213,0.6697126121,40.835121991214,-75.8199530024263,40.5944812695335,-75.7147306997699,0.847640666411,0.177928054311,1998.65049759603,1999.32021020813,3010000
212,10,1.086502403,40.835121991214,-75.8199530024263,41.1375,-74.545,1.264430457311,0.177928054311,1998.65049759603,1999.73699999903,3010000
213,214,0.5193700853,40.5944812695335,-75.7147306997699,40.9619477658808,-75.1437395704348,1.367010751711,0.847640666411,1999.32021020813,1999.83958029343,3010000
213,216,0.6162038308,40.5944812695335,-75.7147306997699,40.6641568747947,-75.4590014988031,1.463844497211,0.847640666411,1999.32021020813,1999.93641403893,3010000
214,13,2.754919706,40.9619477658808,-75.1437395704348,40.5446,-74.776,4.121930457711,1.367010751711,1999.83958029343,2002.59449999943,3010000
214,215,1.129006629,40.9619477658808,-75.1437395704348,40.4839334154959,-74.9998282464005,2.496017380711,1.367010751711,1999.83958029343,2000.96858692243,3010000
215,12,0.710913076800001,40.4839334154959,-74.9998282464005,39.9574,-74.0755,3.206930457511,2.496017380711,2000.96858692243,2001.67949999923,3010000
215,11,0.6561130768,40.4839334154959,-74.9998282464005,40.7591,-74.7179,3.152130457511,2.496017380711,2000.96858692243,2001.62469999923,3010000
216,15,0.7302859606,40.6641568747947,-75.4590014988031,40.1337,-74.2909,2.194130457811,1.463844497211,1999.93641403893,2000.66669999953,3010000
216,14,2.797785961,40.6641568747947,-75.4590014988031,40.789,-74.7232,4.261630458211,1.463844497211,1999.93641403893,2002.73419999993,3010000
217,218,0.517172883299999,40.7887135248084,-76.003401649701,40.8121203094803,-74.2257766183202,0.584428657000998,0.0672557737009996,1998.53982531542,1999.05699819872,3010000
217,196,4.079374684,40.7887135248084,-76.003401649701,41.2779,-79.1936,4.146630457701,0.0672557737009996,1998.53982531542,2002.61919999942,3010000
218,219,0.719185515000003,40.8121203094803,-74.2257766183202,40.0532073977564,-82.2396714680333,1.303614172001,0.584428657000998,1999.05699819872,1999.77618371372,3010000
218,225,0.0446408240300009,40.8121203094803,-74.2257766183202,40.7810853457263,-74.4356187323689,0.629069481030999,0.584428657000998,1999.05699819872,1999.10163902275,3010000
219,16,1.960816286,40.0532073977564,-82.2396714680333,40.0854,-95.0213,3.264430458001,1.303614172001,1999.77618371372,2001.73699999972,3010000
219,220,0.0648431937499971,40.0532073977564,-82.2396714680333,40.0603921763555,-82.364683221463,1.368457365751,1.303614172001,1999.77618371372,1999.84102690747,3010000
220,222,1.16904776,40.0603921763555,-82.364683221463,40.4945461553608,-82.1597381339608,2.537505125751,1.368457365751,1999.84102690747,2001.01007466747,3010000
220,221,1.113511408,40.0603921763555,-82.364683221463,39.0707692229301,-84.4516596955851,2.481968773751,1.368457365751,1999.84102690747,2000.95453831547,3010000
221,18,1.744061684,39.0707692229301,-84.4516596955851,43.2383,-74.6231,4.226030457751,2.481968773751,2000.95453831547,2002.69859999947,3010000
221,17,0.763261684000001,39.0707692229301,-84.4516596955851,36.6104,-90.7537,3.245230457751,2.481968773751,2000.95453831547,2001.71779999947,3010000
222,22,0.9899253325,40.4945461553608,-82.1597381339608,43.3117,-90.1819,3.527430458251,2.537505125751,2001.01007466747,2001.99999999997,3010000
222,223,0.0230351007799996,40.4945461553608,-82.1597381339608,40.5236021727855,-82.1137370482441,2.560540226531,2.537505125751,2001.01007466747,2001.03310976825,3010000
223,224,0.0848366938300007,40.5236021727855,-82.1137370482441,40.5057777580903,-82.3302159980107,2.645376920361,2.560540226531,2001.03310976825,2001.11794646208,3010000
223,19,1.607990232,40.5236021727855,-82.1137370482441,37.8478,-90.0679,4.168530458531,2.560540226531,2001.03310976825,2002.64110000025,3010000
224,20,0.638253537899999,40.5057777580903,-82.3302159980107,39.4011,-107.664,3.283630458261,2.645376920361,2001.11794646208,2001.75619999998,3010000
224,21,0.632753537899999,40.5057777580903,-82.3302159980107,35.0793,-86.4139,3.278130458261,2.645376920361,2001.11794646208,2001.75069999998,3010000
225,226,0.806220307100002,40.7810853457263,-74.4356187323689,41.7195039475843,-73.4549081282512,1.435289788131,0.629069481030999,1999.10163902275,1999.90785932985,3010000
225,23,1.450260977,40.7810853457263,-74.4356187323689,40.9044,-74.043,2.079330458031,0.629069481030999,1999.10163902275,2000.55189999975,3010000
226,227,0.0123454169899979,41.7195039475843,-73.4549081282512,41.7647417204191,-73.309900508951,1.447635205121,1.435289788131,1999.90785932985,1999.92020474684,3010000
226,195,3.76884067,41.7195039475843,-73.4549081282512,41.3469,-73.9191,5.204130458131,1.435289788131,1999.90785932985,2003.67669999985,3010000
227,296,0.0271386247000009,41.7647417204191,-73.309900508951,41.8117303395704,-72.9648068011929,1.474773829821,1.447635205121,1999.92020474684,1999.94734337154,3010000
227,228,0.800596346800001,41.7647417204191,-73.309900508951,41.7149423084726,-74.3044454017658,2.248231551921,1.447635205121,1999.92020474684,2000.72080109364,3010000
228,240,0.00834283999400043,41.7149423084726,-74.3044454017658,41.7069024072329,-74.5221903808088,2.256574391915,2.248231551921,2000.72080109364,2000.72914393363,3010000
228,229,0.0661241749699997,41.7149423084726,-74.3044454017658,41.8361474697759,-73.7544487394679,2.314355726891,2.248231551921,2000.72080109364,2000.78692526861,3010000
229,230,0.272631088300001,41.8361474697759,-73.7544487394679,41.8412549296122,-73.7435167845108,2.586986815191,2.314355726891,2000.78692526861,2001.05955635691,3010000
229,238,1.03937182,41.8361474697759,-73.7544487394679,42.6167573933399,-71.5042081807814,3.353727546891,2.314355726891,2000.78692526861,2001.82629708861,3010000
230,231,0.0564169546599995,41.8412549296122,-73.7435167845108,41.6690411275922,-77.3126936725717,2.643403769851,2.586986815191,2001.05955635691,2001.11597331157,3010000
230,236,1.666166686,41.8412549296122,-73.7435167845108,41.6058439901382,-74.5738044607437,4.253153501191,2.586986815191,2001.05955635691,2002.72572304291,3010000
231,232,2.230062431,41.6690411275922,-77.3126936725717,41.5997517122626,-73.5188088454652,4.873466200851,2.643403769851,2001.11597331157,2003.34603574257,3010000
231,24,2.541526688,41.6690411275922,-77.3126936725717,37.8699,-106.2562,5.184930457851,2.643403769851,2001.11597331157,2003.65749999957,3010000
232,233,0.551831636800001,41.5997517122626,-73.5188088454652,44.0569154032483,-71.8812578307176,5.425297837651,4.873466200851,2003.34603574257,2003.89786737937,3010000
